Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
FLNC;Fluence Energy, Inc.;USD;28.21 USD;28.21;20.7 USD;18.41 USD;17.87 USD;36.31;53.27;3.9;32.26;131.42;81.53;81.88;66.65;32.23 USD;32.23;-12.47;12.83;2.615;NORMAL;0.0%;-;-;-;18.04 USD;5203090432.0;Mid Cap;153.64;-;3.18;7.7%;0.08;-;-;-1.62%;-0.02;87.73;-133.67 Mio.;-133672128.0;-236.03 Mio.;-236027008.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
HIMX;Himax Technologies, Inc.;USD;23.72 USD;23.72;19.06 USD;15.24 USD;12.57 USD;24.44;55.65;8.26;10.69;92.69;225.82;242.28;67.77;23.72 USD;23.72;0.0;7.94;2.081;NORMAL;1.05%;0.25 USD;30.06.2026;30.06.2025;14.93 USD;4137382656.0;Mid Cap;23.72;124.84;1.49;-7.5%;-0.07;-59.8%;-0.6;3.91%;0.04;64.49;-18.08 Mio.;-18082876.0;87.99 Mio.;87990000.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
POET;POET Technologies Inc.;USD;13.82 USD;13.82;12.96 USD;10.81 USD;9.11 USD;6.66;27.86;-0.5;3.52;89.06;130.33;229.05;50.22;20.57 USD;20.57;-32.81;17.7;0.543;LOW;0.0%;-;-;-;10.59 USD;2385268480.0;Mid Cap;-81.29;-;-;1075.3%;10.75;-;-;0.0%;0.0;3.85;77.32 Mio.;77321920.0;-31.09 Mio.;-31086630.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SPCE;Virgin Galactic Holdings, Inc.;USD;4.57 USD;4.57;3.83 USD;3.22 USD;3.07 USD;19.37;41.91;-39.23;30.19;72.45;79.21;33.23;60.47;7.52 USD;7.52;-39.23;13.03;;HIGH;0.0%;-;-;-;3.16 USD;477324640.0;Small Cap;-9.47;-;-;-50.8%;-0.51;-;-;0.0%;0.0;142.91;-303.65 Mio.;-303645632.0;-217.72 Mio.;-217724992.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
FLEX;Flex Ltd.;USD;158.01 USD;158.01;133.95 USD;110.83 USD;92.93 USD;17.96;42.57;6.75;10.31;72.31;150.72;189.86;64.85;158.01 USD;158.01;0.0;7.84;1.446;LOW;0.0%;-;-;-;108.61 USD;57889546240.0;Large Cap;22.93;68.11;0.94;16.9%;0.17;17.1%;0.17;3.15%;0.03;86.8;839.88 Mio.;839875008.0;1.68 Mrd.;1684999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
DOCN;DigitalOcean Holdings, Inc.;USD;175.78 USD;175.78;150.68 USD;124.28 USD;100.12 USD;16.65;41.44;1.34;9.37;70.96;213.56;307.09;64.82;175.78 USD;175.78;0.0;8.36;1.423;LOW;0.0%;-;-;-;121.79 USD;18345136128.0;Large Cap;102.24;77.44;1.54;22.4%;0.22;-61.7%;-0.62;24.96%;0.25;169.95;157.55 Mio.;157550368.0;292.44 Mio.;292435008.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
LUNR;Intuitive Machines, Inc.;USD;40.23 USD;40.23;35.43 USD;29.63 USD;24.76 USD;13.55;35.78;5.29;15.4;57.03;144.11;399.75;60.7;45.7 USD;45.7;-11.97;8.05;1.469;LOW;0.0%;-;-;-;29.04 USD;6455011840.0;Mid Cap;-335.25;-;-;198.7%;1.99;-;-;-32.69%;-0.33;62.25;-32.12 Mio.;-32115124.0;-88.5 Mio.;-88505000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AKAM;Akamai Technologies, Inc.;USD;162.32 USD;162.32;142.03 USD;126.49 USD;114.27 USD;14.28;28.32;5.39;9.52;56.27;64.97;85.76;60.2;162.32 USD;162.32;0.0;5.92;0.454;LOW;0.0%;-;-;-;123.96 USD;23598239744.0;Large Cap;22.6;54.84;1.77;5.8%;0.06;-13.4%;-0.13;10.2%;0.1;119.53;700.72 Mio.;700723392.0;1.58 Mrd.;1580072960.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SMTC;Semtech Corporation;USD;166.39 USD;166.39;142.21 USD;120.8 USD;104.51 USD;17.0;37.74;11.24;1.17;54.34;84.43;165.93;67.18;166.39 USD;166.39;0.0;5.14;2.22;LOW;0.0%;-;05.09.1980;-;118.38 USD;15499422720.0;Large Cap;42.82;-;1.21;15.9%;0.16;22.7%;0.23;-3.04%;-0.03;90.28;132.51 Mio.;132511376.0;189.53 Mio.;189527008.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
CIFR;Cipher Digital Inc.;USD;26.2 USD;26.2;21.95 USD;19.6 USD;18.0 USD;19.38;33.71;9.14;13.84;53.79;67.98;79.98;69.03;26.2 USD;26.2;0.0;6.64;3.148;NORMAL;0.0%;-;-;-;19.21 USD;10719133696.0;Large Cap;39.11;-;-;-28.8%;-0.29;-;-;0.0%;0.0;641.56;-2.95 Mrd.;-2948059648.0;-69.17 Mio.;-69169000.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
