Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
WOLF;Wolfspeed, Inc.;USD;63.26 USD;63.26;54.53 USD;40.25 USD;32.04 USD;16.02;57.18;-13.93;7.53;113.21;242.5;261.9;65.93;73.5 USD;73.5;-13.93;9.63;;HIGH;0.0%;-;-;-;39.44 USD;3057930240.0;Mid Cap;-12.64;-;-;-19.0%;-0.19;-;-;-72.93%;-0.73;179.16;76.74 Mio.;76737504.0;-391.3 Mio.;-391300000.0;1;WEAK;5;OK;Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
SIMO;Silicon Motion Technology Corpo;USD;284.98 USD;284.98;244.84 USD;198.6 USD;164.01 USD;16.39;43.49;-1.84;12.68;93.55;109.73;230.48;66.67;290.32 USD;290.32;-1.84;8.87;1.668;LOW;0.7%;2.0 USD;06.08.2026;07.05.2026;194.63 USD;9663055872.0;Mid Cap;29.47;56.32;0.7;105.5%;1.05;238.7%;2.39;16.02%;0.16;-;-125.36 Mio.;-125356128.0;-20.07 Mio.;-20071000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
POET;POET Technologies Inc.;USD;13.28 USD;13.28;12.76 USD;10.37 USD;8.76 USD;4.08;28.05;-0.52;1.61;67.04;140.58;201.82;58.0;20.57 USD;20.57;-35.44;17.7;0.543;LOW;0.0%;-;-;-;10.16 USD;2292067072.0;Mid Cap;inf;-;-;1075.3%;10.75;-;-;0.0%;0.0;3.85;77.32 Mio.;77321920.0;-31.09 Mio.;-31086630.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FLEX;Flex Ltd.;USD;145.79 USD;145.79;125.62 USD;103.92 USD;88.08 USD;16.06;40.28;1.78;15.44;61.85;130.32;143.02;59.04;145.79 USD;145.79;0.0;7.77;1.446;LOW;0.0%;-;-;-;101.85 USD;53414236160.0;Large Cap;21.48;62.57;0.94;16.9%;0.17;17.1%;0.17;3.15%;0.03;86.8;839.88 Mio.;839875008.0;1.68 Mrd.;1684999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
FLNC;Fluence Energy, Inc.;USD;21.22 USD;21.22;18.94 USD;17.43 USD;17.35 USD;12.05;21.77;-0.52;18.48;58.83;32.05;18.48;65.65;32.23 USD;32.23;-34.16;10.36;2.615;LOW;0.0%;-;-;-;17.08 USD;3911072768.0;Mid Cap;164.51;-;3.18;7.7%;0.08;-;-;-1.62%;-0.02;87.73;-133.67 Mio.;-133672128.0;-236.03 Mio.;-236027008.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
NVTS;Navitas Semiconductor Corporati;USD;28.88 USD;28.88;21.86 USD;17.01 USD;13.85 USD;32.11;69.74;-9.15;48.64;57.81;255.67;256.1;68.84;31.79 USD;31.79;-9.15;11.04;3.62;NORMAL;0.0%;-;-;-;16.67 USD;6844288512.0;Mid Cap;-201.23;-;-;-38.7%;-0.39;-;-;0.0%;0.0;1.51;43.78 Mio.;43777500.0;-45.72 Mio.;-45720000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SATL;Satellogic Inc.;USD;9.77 USD;9.77;8.75 USD;7.22 USD;5.84 USD;11.65;35.34;-9.03;1.14;55.95;204.36;551.33;65.17;10.74 USD;10.74;-9.03;7.47;1.064;HIGH;0.0%;-;-;-;7.07 USD;1448344832.0;Small Cap;-101.77;-;-;80.3%;0.8;-;-;0.0%;0.0;-;-16.68 Mio.;-16684750.0;-22.01 Mio.;-22006000.0;1;WEAK;4;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
HUT;Hut 8 Corp.;USD;117.64 USD;117.64;97.9 USD;82.28 USD;69.72 USD;20.16;42.98;4.53;26.07;55.38;117.73;218.46;57.04;117.64 USD;117.64;0.0;7.6;5.718;NORMAL;0.0%;-;-;-;80.63 USD;13245571072.0;Large Cap;-63.33;-;-;225.5%;2.25;-;-;-109.77%;-1.1;25.02;-300.6 Mio.;-300598368.0;-132.6 Mio.;-132599000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
QCOM;QUALCOMM Incorporated;USD;233.4 USD;233.4;203.23 USD;176.49 USD;164.65 USD;14.84;32.25;-6.2;19.32;55.33;67.29;35.7;62.13;248.82 USD;248.82;-6.2;5.84;1.493;NORMAL;1.58%;3.68 USD;04.06.2026;05.03.2026;172.96 USD;246003597312.0;Mega Cap;21.94;25.07;1.06;-3.5%;-0.04;173.0%;1.73;22.31%;0.22;55.98;9.59 Mrd.;9589624832.0;14.28 Mrd.;14284999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SYNA;Synaptics Incorporated;USD;141.64 USD;141.64;121.71 USD;103.48 USD;92.44 USD;16.38;36.87;-4.02;14.56;54.41;74.0;119.97;69.79;147.57 USD;147.57;-4.02;5.27;1.86;NORMAL;0.0%;-;-;-;101.41 USD;5472641536.0;Mid Cap;26.86;-;0.51;10.4%;0.1;-;-;-4.1%;-0.04;64.72;145.72 Mio.;145724992.0;139.0 Mio.;139000000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
BKSY;BlackSky Technology Inc.;USD;51.0 USD;51.0;42.2 USD;36.39 USD;31.39 USD;20.84;40.15;4.57;12.91;53.57;163.7;286.66;63.5;51.0 USD;51.0;0.0;8.46;2.439;NORMAL;0.0%;-;-;-;35.66 USD;1892560256.0;Small Cap;-93.58;-;-;-29.7%;-0.3;-;-;-89.07%;-0.89;261.0;-56.81 Mio.;-56810752.0;-57.91 Mio.;-57912000.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
AKAM;Akamai Technologies, Inc.;USD;144.43 USD;144.43;136.61 USD;121.97 USD;111.06 USD;5.72;18.42;-2.55;2.19;50.56;46.24;65.69;62.88;161.14 USD;161.14;-10.37;5.94;0.454;LOW;0.0%;-;-;-;119.53 USD;20998021120.0;Large Cap;20.09;48.79;1.74;5.8%;0.06;-13.4%;-0.13;10.2%;0.1;119.53;700.72 Mio.;700723392.0;1.58 Mrd.;1580072960.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
IONQ;IonQ, Inc.;USD;65.4 USD;65.4;53.59 USD;46.68 USD;44.47 USD;22.03;40.1;2.8;35.01;49.18;112.48;38.62;64.59;82.09 USD;82.09;-20.33;6.9;3.052;NORMAL;0.0%;-;-;-;45.75 USD;24411854848.0;Large Cap;-62.74;167.69;-;754.7%;7.55;-;-;174.88%;1.75;0.61;-91.36 Mio.;-91360376.0;-401.19 Mio.;-401185984.0;3;MIXED;6;OK;Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
SNDK;Sandisk Corporation;USD;1589.94 USD;1589.94;1371.72 USD;1118.62 USD;873.22 USD;15.91;42.13;0.02;14.94;48.56;138.55;525.57;59.42;1589.94 USD;1589.94;0.0;6.03;;LOW;0.0%;-;-;-;1096.25 USD;235453825024.0;Mega Cap;9.07;54.36;-;251.0%;2.51;-;-;34.19%;0.34;1.5;2.26 Mrd.;2259500032.0;4.64 Mrd.;4639000064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
