Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
HIMX;Himax Technologies, Inc.;USD;20.57 USD;20.57;18.22 USD;14.61 USD;12.14 USD;12.9;40.83;-1.2;3.42;79.65;166.8;185.69;59.77;21.43 USD;21.43;-4.01;7.91;2.081;NORMAL;1.22%;0.25 USD;30.06.2026;30.06.2025;14.31 USD;3587941120.0;Mid Cap;20.57;108.26;1.49;-7.5%;-0.07;-59.8%;-0.6;3.91%;0.04;64.49;-18.08 Mio.;-18082876.0;87.99 Mio.;87990000.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko
NVTS;Navitas Semiconductor Corporati;USD;26.6 USD;26.6;22.89 USD;17.82 USD;14.39 USD;16.23;49.24;-6.7;9.11;71.83;169.23;241.9;63.39;31.79 USD;31.79;-16.33;10.79;3.62;LOW;0.0%;-;-;-;17.47 USD;6303950336.0;Mid Cap;-185.34;-;-;-38.7%;-0.39;-;-;0.0%;0.0;1.51;43.78 Mio.;43777500.0;-45.72 Mio.;-45720000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
FLEX;Flex Ltd.;USD;150.78 USD;150.78;129.67 USD;107.3 USD;90.45 USD;16.28;40.52;4.09;15.04;66.42;129.6;161.91;57.53;150.78 USD;150.78;0.0;7.75;1.446;HIGH;0.0%;-;-;-;105.16 USD;55242461184.0;Large Cap;21.88;64.99;0.94;16.9%;0.17;17.1%;0.17;3.15%;0.03;86.8;839.88 Mio.;839875008.0;1.68 Mrd.;1684999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
QBTS;D-Wave Quantum Inc.;USD;30.14 USD;30.14;24.0 USD;21.54 USD;21.34 USD;25.57;39.91;2.2;17.09;64.97;53.38;31.44;65.47;44.78 USD;44.78;-32.69;8.53;1.945;NORMAL;0.0%;-;-;-;21.11 USD;11165217792.0;Large Cap;-79.62;-;-;-80.9%;-0.81;-;-;0.0%;0.0;4.17;-63.51 Mio.;-63507248.0;-97.66 Mio.;-97663000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
NBIS;Nebius Group N.V.;USD;231.09 USD;231.09;198.44 USD;168.24 USD;143.02 USD;16.45;37.36;2.1;5.07;63.67;117.76;155.24;67.96;231.09 USD;231.09;0.0;6.75;1.238;NORMAL;0.0%;-;-;-;164.88 USD;58673332224.0;Large Cap;639.75;89.22;0.63;683.9%;6.84;-;-;93.09%;0.93;132.43;-6.15 Mrd.;-6147975168.0;2.84 Mrd.;2840300032.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
ASTS;AST SpaceMobile, Inc.;USD;113.41 USD;113.41;97.17 USD;89.8 USD;86.63 USD;16.71;26.29;-14.79;17.85;62.36;37.7;94.8;69.79;133.09 USD;133.09;-14.79;7.61;2.598;HIGH;0.0%;-;-;-;88.01 USD;44017209344.0;Large Cap;-381.68;-;-;1952.2%;19.52;-;-;0.0%;0.0;112.42;-1.41 Mrd.;-1412748416.0;-91.03 Mio.;-91029000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
ABCL;AbCellera Biologics Inc.;USD;6.17 USD;6.17;4.92 USD;4.4 USD;4.14 USD;25.47;40.17;7.68;20.04;61.52;93.42;68.58;63.4;6.17 USD;6.17;0.0;5.58;;NORMAL;0.0%;-;-;-;4.31 USD;1884166144.0;Small Cap;-8.57;-;-;96.3%;0.96;-;-;-181.74%;-1.82;14.32;-105.4 Mio.;-105397248.0;-153.26 Mio.;-153264000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
BTDR;Bitdeer Technologies Group;USD;17.49 USD;17.49;14.34 USD;12.69 USD;12.21 USD;22.0;37.8;-4.84;17.23;61.5;104.56;63.31;67.54;25.9 USD;25.9;-32.47;7.08;2.317;NORMAL;0.0%;-;-;-;12.44 USD;4255555584.0;Mid Cap;-86.02;-;-;169.4%;1.69;-;-;-26.96%;-0.27;277.86;-736.07 Mio.;-736072640.0;-1.8 Mrd.;-1800297984.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
QCOM;QUALCOMM Incorporated;USD;251.02 USD;251.02;211.24 USD;181.93 USD;167.91 USD;18.83;37.98;3.18;17.62;60.91;73.25;53.84;60.01;251.02 USD;251.02;0.0;5.84;1.493;NORMAL;1.47%;3.68 USD;04.06.2026;05.03.2026;178.29 USD;264575090688.0;Mega Cap;23.6;27.02;1.07;-3.5%;-0.04;173.0%;1.73;22.31%;0.22;55.98;9.59 Mrd.;9589624832.0;14.28 Mrd.;14284999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
SNDK;Sandisk Corporation;USD;1694.98 USD;1694.98;1425.77 USD;1160.94 USD;904.83 USD;18.88;46.0;3.25;9.9;59.27;168.03;592.03;58.63;1694.98 USD;1694.98;0.0;5.87;;LOW;0.0%;-;-;-;1137.72 USD;251009171456.0;Mega Cap;9.65;57.81;-;251.0%;2.51;-;-;34.19%;0.34;1.5;2.26 Mrd.;2259500032.0;4.64 Mrd.;4639000064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
