Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
FLNC;Fluence Energy, Inc.;USD;27.91 USD;27.91;20.67 USD;18.39 USD;17.86 USD;35.05;51.74;2.8;30.85;128.96;79.6;79.95;66.16;32.23 USD;32.23;-13.4;12.83;2.615;NORMAL;0.0%;-;-;-;18.03 USD;5144111104.0;Mid Cap;151.9;-;3.18;7.7%;0.08;-;-;-1.62%;-0.02;87.73;-133.67 Mio.;-133672128.0;-236.03 Mio.;-236027008.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
HIMX;Himax Technologies, Inc.;USD;23.98 USD;23.98;19.09 USD;15.25 USD;12.57 USD;25.64;57.25;9.45;11.9;94.8;229.4;246.03;68.41;23.98 USD;23.98;0.0;7.98;2.081;NORMAL;1.04%;0.25 USD;30.06.2026;30.06.2025;14.94 USD;4182733568.0;Mid Cap;23.98;126.21;1.49;-7.5%;-0.07;-59.8%;-0.6;3.91%;0.04;64.49;-18.08 Mio.;-18082876.0;87.99 Mio.;87990000.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
POET;POET Technologies Inc.;USD;13.82 USD;13.82;12.96 USD;10.81 USD;9.12 USD;6.66;27.86;-0.5;3.52;89.06;130.33;229.05;50.22;20.57 USD;20.57;-32.81;17.7;0.543;LOW;0.0%;-;-;-;10.59 USD;2385268480.0;Mid Cap;-81.29;-;-;1075.3%;10.75;-;-;0.0%;0.0;3.85;77.32 Mio.;77321920.0;-31.09 Mio.;-31086630.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FLEX;Flex Ltd.;USD;159.43 USD;159.43;134.09 USD;110.88 USD;92.96 USD;18.9;43.78;7.72;11.3;73.86;152.98;192.48;65.65;159.43 USD;159.43;0.0;7.86;1.446;NORMAL;0.0%;-;-;-;108.66 USD;58411630592.0;Large Cap;23.14;68.72;0.94;16.9%;0.17;17.1%;0.17;3.15%;0.03;86.8;839.88 Mio.;839875008.0;1.68 Mrd.;1684999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
SPCE;Virgin Galactic Holdings, Inc.;USD;4.59 USD;4.59;3.83 USD;3.22 USD;3.07 USD;19.84;42.5;-38.96;30.77;73.21;80.0;33.82;60.61;7.52 USD;7.52;-38.96;13.0;;HIGH;0.0%;-;-;-;3.16 USD;479434592.0;Small Cap;-9.51;-;-;-50.8%;-0.51;-;-;0.0%;0.0;142.91;-303.65 Mio.;-303645632.0;-217.72 Mio.;-217724992.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
DOCN;DigitalOcean Holdings, Inc.;USD;173.07 USD;173.07;150.43 USD;124.17 USD;100.07 USD;15.05;39.38;-0.22;7.68;68.32;208.72;300.81;63.2;173.45 USD;173.45;-0.22;8.37;1.423;LOW;0.0%;-;-;-;121.69 USD;18062309376.0;Large Cap;100.66;76.24;1.54;22.4%;0.22;-61.7%;-0.62;24.96%;0.25;169.95;157.55 Mio.;157550368.0;292.44 Mio.;292435008.0;4;MIXED;8;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
SMTC;Semtech Corporation;USD;166.63 USD;166.63;142.23 USD;120.81 USD;104.53 USD;17.15;37.93;11.4;1.32;54.56;84.69;166.31;67.26;166.63 USD;166.63;0.0;5.15;2.22;NORMAL;0.0%;-;05.09.1980;-;118.39 USD;15521779712.0;Large Cap;42.88;-;1.21;15.9%;0.16;22.7%;0.23;-3.04%;-0.03;90.28;132.51 Mio.;132511376.0;189.53 Mio.;189527008.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
IONQ;IonQ, Inc.;USD;71.4 USD;71.4;59.25 USD;50.24 USD;46.51 USD;20.51;42.12;3.06;12.23;54.55;86.08;74.15;69.21;82.09 USD;82.09;-13.02;6.07;3.052;NORMAL;0.0%;-;-;-;49.23 USD;26651475968.0;Large Cap;-68.5;183.08;-;754.7%;7.55;-;-;174.88%;1.75;0.61;-91.36 Mio.;-91360376.0;-401.19 Mio.;-401185984.0;3;MIXED;6;OK;Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
LUNR;Intuitive Machines, Inc.;USD;39.57 USD;39.57;35.37 USD;29.6 USD;24.75 USD;11.89;33.67;3.56;13.51;54.45;140.11;391.55;60.01;45.7 USD;45.7;-13.41;8.03;1.469;LOW;0.0%;-;-;-;29.01 USD;6349097472.0;Mid Cap;-329.75;-;-;198.7%;1.99;-;-;-32.69%;-0.33;62.25;-32.12 Mio.;-32115124.0;-88.5 Mio.;-88505000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AKAM;Akamai Technologies, Inc.;USD;160.32 USD;160.32;141.84 USD;126.41 USD;114.23 USD;13.03;26.82;4.1;8.17;54.35;62.94;83.47;58.89;161.14 USD;161.14;-0.51;5.89;0.454;LOW;0.0%;-;-;-;123.88 USD;23308197888.0;Large Cap;22.33;54.16;1.77;5.8%;0.06;-13.4%;-0.13;10.2%;0.1;119.53;700.72 Mio.;700723392.0;1.58 Mrd.;1580072960.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
