Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
HIMX;Himax Technologies, Inc.;USD;20.45 USD;20.45;18.21 USD;14.6 USD;12.14 USD;12.34;40.08;-1.75;2.84;78.65;165.3;184.1;59.3;21.43 USD;21.43;-4.55;7.92;2.081;LOW;1.22%;0.25 USD;30.06.2026;30.06.2025;14.31 USD;3567882240.0;Mid Cap;20.45;107.66;1.49;-7.5%;-0.07;-19.6%;-0.2;3.91%;0.04;64.49;-18.08 Mio.;-18082876.0;87.99 Mio.;87990000.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko
RKLB;Rocket Lab Corporation;USD;136.76 USD;136.76;122.02 USD;101.0 USD;87.37 USD;12.07;35.4;-7.62;9.01;77.56;94.81;219.68;65.78;150.23 USD;150.23;-8.97;8.17;2.313;LOW;0.0%;-;-;-;98.98 USD;79096446976.0;Large Cap;-12399.27;-;-;63.5%;0.64;-;-;-26.87%;-0.27;6.12;-215.0 Mio.;-214999376.0;-161.63 Mio.;-161628000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
NVTS;Navitas Semiconductor Corporati;USD;26.84 USD;26.84;22.91 USD;17.83 USD;14.4 USD;17.16;50.51;-5.86;10.09;73.39;171.66;244.99;63.88;31.79 USD;31.79;-15.57;10.77;3.62;LOW;0.0%;-;-;-;17.48 USD;6360827904.0;Mid Cap;-187.01;-;-;-38.7%;-0.39;-;-;0.0%;0.0;1.51;43.78 Mio.;43777500.0;-45.72 Mio.;-45720000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
HUT;Hut 8 Corp.;USD;121.61 USD;121.61;102.43 USD;85.4 USD;71.83 USD;18.73;42.4;-2.12;15.53;71.28;119.91;214.48;69.12;124.24 USD;124.24;-2.12;7.64;5.718;LOW;0.0%;-;-;-;83.69 USD;13692569600.0;Large Cap;-65.47;-;-;225.5%;2.25;-;-;-109.77%;-1.1;25.02;-300.6 Mio.;-300598368.0;-132.6 Mio.;-132599000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
FLEX;Flex Ltd.;USD;151.46 USD;151.46;129.74 USD;107.33 USD;90.46 USD;16.74;41.12;4.56;15.56;67.17;130.64;163.09;58.03;151.46 USD;151.46;0.0;7.76;1.446;LOW;0.0%;-;-;-;105.18 USD;55491600384.0;Large Cap;21.98;65.0;0.94;16.9%;0.17;17.1%;0.17;3.15%;0.03;86.8;839.88 Mio.;839875008.0;1.68 Mrd.;1684999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
QCOM;QUALCOMM Incorporated;USD;253.2 USD;253.2;211.44 USD;182.01 USD;167.95 USD;19.75;39.11;4.07;18.64;62.31;74.75;55.17;60.55;253.2 USD;253.2;0.0;5.85;1.493;LOW;1.45%;3.68 USD;04.06.2026;05.03.2026;178.37 USD;266872799232.0;Mega Cap;23.81;27.26;1.04;-3.5%;-0.04;173.0%;1.73;22.31%;0.22;55.98;9.59 Mrd.;9589624832.0;14.28 Mrd.;14284999680.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
SYNA;Synaptics Incorporated;USD;142.04 USD;142.04;125.5 USD;106.49 USD;94.42 USD;13.18;33.38;-0.85;7.34;60.42;73.22;137.33;62.1;147.57 USD;147.57;-3.75;5.3;1.86;LOW;0.0%;-;-;-;104.36 USD;5488096256.0;Mid Cap;26.94;-;0.51;10.4%;0.1;-;-;-4.1%;-0.04;64.72;145.72 Mio.;145724992.0;139.0 Mio.;139000000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko
SMTC;Semtech Corporation;USD;157.49 USD;157.49;139.09 USD;117.88 USD;102.4 USD;13.23;33.6;-5.31;7.48;60.23;70.89;151.14;68.91;166.33 USD;166.33;-5.31;4.67;2.22;LOW;0.0%;-;05.09.1980;-;115.52 USD;14670377984.0;Large Cap;40.53;-;1.21;15.9%;0.16;22.7%;0.23;-3.04%;-0.03;90.28;132.51 Mio.;132511376.0;189.53 Mio.;189527008.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BTDR;Bitdeer Technologies Group;USD;17.2 USD;17.2;14.31 USD;12.68 USD;12.2 USD;20.21;35.63;-6.42;15.28;58.82;101.17;60.6;65.87;25.9 USD;25.9;-33.59;7.13;2.317;LOW;0.0%;-;-;-;12.43 USD;4184994816.0;Mid Cap;-84.59;-;-;169.4%;1.69;-;-;-26.96%;-0.27;277.86;-736.07 Mio.;-736072640.0;-1.8 Mrd.;-1800297984.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SNDK;Sandisk Corporation;USD;1680.76 USD;1680.76;1424.41 USD;1160.38 USD;904.44 USD;18.0;44.85;2.38;8.98;57.94;165.78;586.22;57.85;1680.76 USD;1680.76;0.0;5.86;;LOW;0.0%;-;-;-;1137.17 USD;248891506688.0;Mega Cap;9.55;57.52;-;251.0%;2.51;-;-;34.19%;0.34;1.5;2.26 Mrd.;2259500032.0;4.64 Mrd.;4639000064.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
